date,eventfromtime,dayname,entrances,exits,waittime,volume,LocationName
15/02/2023,0:00:00,Wed,0,0,0,0,Area1
15/02/2023,0:00:00,Wed,0,0,0,0,Area2
15/02/2023,0:00:00,Wed,0,0,0,0,Area3
15/02/2023,0:00:00,Wed,0,0,0,0,Area4
15/02/2023,0:00:00,Wed,0,0,0,0,Ground Floor
15/02/2023,0:00:00,Wed,0,0,0,0,Area5
15/02/2023,0:00:00,Wed,0,0,0,0,Area16
15/02/2023,0:00:00,Wed,0,0,0,0,Area6
15/02/2023,0:00:00,Wed,0,0,0,0,Area7
15/02/2023,0:00:00,Wed,0,0,0,0,Second Floor
15/02/2023,0:00:00,Wed,0,0,0,0,Area8
15/02/2023,0:00:00,Wed,0,0,0,0,Area9
15/02/2023,0:00:00,Wed,0,0,0,0,Area10
15/02/2023,0:00:00,Wed,0,0,0,0,Area11
15/02/2023,0:00:00,Wed,0,0,0,0,Area12
15/02/2023,0:00:00,Wed,0,0,0,0,Area13
15/02/2023,0:00:00,Wed,0,0,0,0,Area14
15/02/2023,0:00:00,Wed,0,0,0,0,Area15
15/02/2023,1:00:00,Wed,0,0,0,0,Area1
15/02/2023,1:00:00,Wed,0,0,0,0,Area2
15/02/2023,1:00:00,Wed,0,0,0,0,Area3
15/02/2023,1:00:00,Wed,0,0,0,0,Area4
15/02/2023,1:00:00,Wed,0,0,0,0,Ground Floor
15/02/2023,1:00:00,Wed,0,0,0,0,Area5
15/02/2023,1:00:00,Wed,0,0,0,0,Area16
15/02/2023,1:00:00,Wed,0,0,0,0,Area6
15/02/2023,1:00:00,Wed,0,0,0,0,Area7
15/02/2023,1:00:00,Wed,0,0,0,0,Second Floor
15/02/2023,1:00:00,Wed,0,0,0,0,Area8
15/02/2023,1:00:00,Wed,0,0,0,0,Area9
15/02/2023,1:00:00,Wed,0,0,0,0,Area10
15/02/2023,1:00:00,Wed,0,0,0,0,Area11
15/02/2023,1:00:00,Wed,0,0,0,0,Area12
15/02/2023,1:00:00,Wed,0,0,0,0,Area13
15/02/2023,1:00:00,Wed,0,0,0,0,Area14
15/02/2023,1:00:00,Wed,0,0,0,0,Area15
15/02/2023,2:00:00,Wed,0,0,0,0,Area1
15/02/2023,2:00:00,Wed,0,0,0,0,Area2
15/02/2023,2:00:00,Wed,0,0,0,0,Area3
15/02/2023,2:00:00,Wed,0,0,0,0,Area4
15/02/2023,2:00:00,Wed,0,0,0,0,Ground Floor
15/02/2023,2:00:00,Wed,0,0,0,0,Area5
15/02/2023,2:00:00,Wed,0,0,0,0,Area16
15/02/2023,2:00:00,Wed,0,0,0,0,Area6
15/02/2023,2:00:00,Wed,0,0,0,0,Area7
15/02/2023,2:00:00,Wed,0,0,0,0,Second Floor
15/02/2023,2:00:00,Wed,0,0,0,0,Area8
15/02/2023,2:00:00,Wed,0,0,0,0,Area9
15/02/2023,2:00:00,Wed,0,0,0,0,Area10
15/02/2023,2:00:00,Wed,0,0,0,0,Area11
15/02/2023,2:00:00,Wed,0,0,0,0,Area12
15/02/2023,2:00:00,Wed,0,0,0,0,Area13
15/02/2023,2:00:00,Wed,0,0,0,0,Area14
15/02/2023,2:00:00,Wed,0,0,0,0,Area15
15/02/2023,3:00:00,Wed,0,0,0,0,Area1
15/02/2023,3:00:00,Wed,0,0,0,0,Area2
15/02/2023,3:00:00,Wed,0,0,0,0,Area3
15/02/2023,3:00:00,Wed,0,0,0,0,Area4
15/02/2023,3:00:00,Wed,0,0,0,0,Ground Floor
15/02/2023,3:00:00,Wed,0,0,0,0,Area5
15/02/2023,3:00:00,Wed,0,0,0,0,Area16
15/02/2023,3:00:00,Wed,0,0,0,0,Area6
15/02/2023,3:00:00,Wed,0,0,0,0,Area7
15/02/2023,3:00:00,Wed,0,0,0,0,Second Floor
15/02/2023,3:00:00,Wed,0,0,0,0,Area8
15/02/2023,3:00:00,Wed,0,0,0,0,Area9
15/02/2023,3:00:00,Wed,0,0,0,0,Area10
15/02/2023,3:00:00,Wed,0,0,0,0,Area11
15/02/2023,3:00:00,Wed,0,0,0,0,Area12
15/02/2023,3:00:00,Wed,0,0,0,0,Area13
15/02/2023,3:00:00,Wed,0,0,0,0,Area14
15/02/2023,3:00:00,Wed,0,0,0,0,Area15
15/02/2023,4:00:00,Wed,0,0,0,0,Area1
15/02/2023,4:00:00,Wed,0,0,0,0,Area2
15/02/2023,4:00:00,Wed,0,0,0,0,Area3
15/02/2023,4:00:00,Wed,0,0,0,0,Area4
15/02/2023,4:00:00,Wed,0,0,0,0,Ground Floor
15/02/2023,4:00:00,Wed,0,0,0,0,Area5
15/02/2023,4:00:00,Wed,0,0,0,0,Area16
15/02/2023,4:00:00,Wed,0,0,0,0,Area6
15/02/2023,4:00:00,Wed,0,0,0,0,Area7
15/02/2023,4:00:00,Wed,0,0,0,0,Second Floor
15/02/2023,4:00:00,Wed,0,0,0,0,Area8
15/02/2023,4:00:00,Wed,0,0,0,0,Area9
15/02/2023,4:00:00,Wed,0,0,0,0,Area10
15/02/2023,4:00:00,Wed,0,0,0,0,Area11
15/02/2023,4:00:00,Wed,0,0,0,0,Area12
15/02/2023,4:00:00,Wed,0,0,0,0,Area13
15/02/2023,4:00:00,Wed,0,0,0,0,Area14
15/02/2023,4:00:00,Wed,0,0,0,0,Area15
15/02/2023,5:00:00,Wed,0,0,0,0,Area1
15/02/2023,5:00:00,Wed,0,0,0,0,Area2
15/02/2023,5:00:00,Wed,0,0,0,0,Area3
15/02/2023,5:00:00,Wed,0,0,0,0,Area4
15/02/2023,5:00:00,Wed,0,0,0,0,Ground Floor
15/02/2023,5:00:00,Wed,0,0,0,0,Area5
15/02/2023,5:00:00,Wed,0,0,0,0,Area16
15/02/2023,5:00:00,Wed,0,0,0,0,Area6
15/02/2023,5:00:00,Wed,0,0,0,0,Area7
15/02/2023,5:00:00,Wed,0,0,0,0,Second Floor
15/02/2023,5:00:00,Wed,0,0,0,0,Area8
15/02/2023,5:00:00,Wed,0,0,0,0,Area9
15/02/2023,5:00:00,Wed,0,0,0,0,Area10
15/02/2023,5:00:00,Wed,0,0,0,0,Area11
